user_id,item_id,rating,timestamp
324,328,4,880575002
324,268,4,880575045
324,270,5,880575045
324,292,3,880575045
324,754,5,880575045
324,872,5,880575045
324,258,4,880575107
324,259,5,880575107
324,301,5,880575108
324,748,5,880575108
324,873,5,880575108
324,289,5,880575163
324,322,4,880575163
324,323,4,880575163
324,875,3,880575163
324,877,1,880575163
324,879,4,880575234
324,260,5,880575277
324,678,3,880575277
324,749,3,880575277
324,1,5,880575412
324,150,4,880575412
324,285,4,880575412
324,471,5,880575412
324,9,5,880575449
324,255,4,880575449
324,273,5,880575449
324,410,5,880575449
324,475,5,880575449
324,248,5,880575493
324,298,5,880575493
324,597,4,880575493
324,742,5,880575493
324,14,5,880575531
324,250,4,880575531
324,275,4,880575531
324,276,5,880575531
324,283,3,880575531
324,411,5,880575589
324,763,5,880575589
324,1033,4,880575589
324,50,5,880575618
324,508,5,880575618
324,282,5,880575619
324,458,4,880575619
324,127,4,880575658
324,123,4,880575714
324,125,5,880575714
324,293,4,880575714
324,827,4,880575715
324,846,5,880575715
324,1094,5,880575715
327,286,2,887737328
327,258,1,887737355
327,302,3,887737355
327,327,3,887737402
327,333,2,887737493
327,886,2,887737493
327,336,2,887737569
327,268,4,887737629
327,269,3,887737629
327,311,3,887737629
327,682,3,887737629
327,874,3,887737629
327,300,2,887743541
327,288,4,887743600
327,328,2,887743600
327,875,4,887743600
327,271,3,887743644
327,294,3,887743644
327,324,3,887743644
327,749,3,887743644
327,895,3,887743670
327,245,1,887743705
327,260,1,887743705
327,678,3,887743705
327,264,2,887743725
327,301,3,887743725
327,321,3,887743761
327,338,1,887743815
327,589,3,887743936
327,172,4,887743986
327,474,3,887743986
327,7,3,887744023
327,197,4,887744023
327,537,4,887744023
327,186,2,887744064
327,508,2,887744064
327,183,3,887744065
327,210,3,887744065
327,83,2,887744101
327,14,4,887744167
327,22,4,887744167
327,89,4,887744167
327,313,4,887744167
327,340,4,887744167
327,344,4,887744167
327,856,4,887744167
327,12,3,887744205
327,169,2,887744205
327,175,2,887744205
327,182,4,887744205
327,507,4,887744205
327,176,4,887744240
327,1073,2,887744241
327,195,4,887744277
327,150,4,887744356
327,222,2,887744357
327,129,4,887744384
327,246,4,887744384
327,298,3,887744405
327,475,4,887744405
327,10,4,887744432
327,93,4,887744432
327,249,2,887744432
327,285,4,887744459
327,100,4,887744513
327,174,4,887744513
327,506,3,887744513
327,1070,4,887744513
327,250,2,887745272
327,1007,4,887745272
327,11,4,887745303
327,484,3,887745303
327,655,4,887745303
327,527,4,887745319
327,23,4,887745463
327,237,4,887745494
327,718,4,887745494
327,181,4,887745537
327,50,3,887745574
327,293,3,887745574
327,405,2,887745589
327,1,4,887745622
327,79,3,887745661
327,178,4,887745661
327,482,4,887745661
327,603,4,887745661
327,48,4,887745662
327,133,4,887745662
327,64,2,887745699
327,650,4,887745699
327,651,4,887745744
327,753,4,887745744
327,180,4,887745774
327,188,5,887745774
327,865,5,887745774
327,960,5,887745774
327,56,2,887745805
327,44,3,887745840
327,234,5,887745840
327,421,2,887745840
327,151,4,887745871
327,196,4,887745871
327,1012,2,887745891
327,1129,2,887745891
327,408,2,887745910
327,255,3,887745911
327,273,2,887745911
327,24,2,887745934
327,98,4,887746196
327,447,4,887746196
327,558,4,887746196
327,164,3,887746219
327,219,4,887746219
327,217,3,887746328
327,218,3,887746328
327,559,2,887746328
327,672,2,887746328
327,47,4,887746553
327,13,2,887746665
327,42,3,887746665
327,461,3,887746665
327,1019,3,887746665
327,1101,4,887746665
327,676,3,887746686
327,25,2,887746728
327,257,2,887746728
327,631,3,887747133
327,502,3,887747134
327,32,4,887747266
327,26,3,887747299
327,154,4,887747337
327,173,4,887747337
327,198,4,887747337
327,127,4,887747338
327,200,4,887747338
327,275,4,887747338
327,357,4,887747338
327,514,4,887747338
327,811,4,887747363
327,238,4,887747410
327,644,3,887747410
327,710,4,887747410
327,65,2,887747617
327,806,4,887747617
327,156,4,887747668
327,658,2,887747668
327,209,4,887747939
327,28,3,887747971
327,1056,2,887747971
327,92,4,887748006
327,921,4,887748028
327,265,2,887818511
327,203,3,887818540
327,735,2,887818540
327,95,3,887818596
327,153,4,887818596
327,708,4,887818596
327,87,3,887818620
327,204,4,887818658
327,497,4,887818658
327,211,3,887818682
327,131,4,887818783
327,523,4,887818800
327,81,4,887818904
327,411,3,887818957
327,845,3,887818957
327,216,3,887818991
327,433,4,887818991
327,517,2,887818991
327,645,4,887818991
327,746,3,887818992
327,428,4,887819021
327,659,4,887819021
327,702,2,887819021
327,792,4,887819021
327,1069,4,887819136
327,4,4,887819161
327,959,5,887819161
327,88,2,887819194
327,90,3,887819194
327,152,3,887819194
327,70,4,887819316
327,239,3,887819316
327,382,3,887819316
327,455,2,887819316
327,732,1,887819316
327,949,4,887819316
327,1017,2,887819316
327,381,4,887819354
327,952,2,887819354
327,367,4,887819355
327,451,4,887819411
327,709,4,887819411
327,111,4,887819462
327,274,2,887819462
327,410,2,887819462
327,778,3,887819462
327,805,4,887819462
327,85,2,887819507
327,393,3,887819507
327,232,4,887819538
327,396,3,887819538
327,476,2,887819538
327,1067,4,887819538
327,66,3,887819582
327,72,2,887819582
327,663,4,887819582
327,108,3,887819614
327,1103,4,887819614
327,8,4,887819860
327,9,5,887819860
327,478,4,887819860
327,498,4,887819860
327,652,4,887819860
327,715,4,887819860
327,1097,4,887819860
327,1170,4,887819860
327,228,4,887820171
327,466,3,887820171
327,628,2,887820226
327,55,4,887820293
327,144,4,887820293
327,684,4,887820293
327,686,4,887820293
327,33,3,887820341
327,184,3,887820341
327,226,3,887820341
327,281,3,887820341
327,583,2,887820341
327,403,3,887820384
327,431,3,887820384
327,2,2,887820385
327,117,3,887820385
327,233,3,887820385
327,147,2,887820417
327,161,3,887820417
327,568,2,887820417
327,82,2,887820448
327,230,4,887820448
327,546,2,887820448
327,550,2,887820448
327,179,2,887820493
327,634,5,887820493
327,31,2,887820531
327,962,3,887820545
327,215,4,887820695
327,99,4,887820761
327,418,3,887820761
327,588,4,887820761
327,132,5,887820828
327,168,4,887820828
327,191,4,887820828
327,192,5,887820828
327,201,5,887820828
327,305,5,887820828
327,318,5,887820828
327,896,5,887820828
327,919,5,887820828
327,1098,4,887820828
327,160,4,887822209
327,202,4,887822400
327,494,4,887822400
327,1218,4,887822400
327,86,4,887822433
327,96,2,887822530
327,121,2,887822530
327,533,4,887822530
327,849,2,887822530
327,469,4,887822623
327,772,3,887822646
327,425,3,887822681
327,1141,3,887822681
327,69,2,887822711
327,582,4,887822711
327,1131,4,887822736
327,423,3,887822752
327,529,3,887822770
327,464,4,887822785
327,419,4,887822832
327,1075,4,887822832
327,190,4,887832180
327,143,4,888251408
327,1100,4,888251464
327,435,4,888251521
332,313,5,887916125
332,258,5,887916151
332,288,5,887916151
332,300,5,887916188
332,271,4,887916217
332,328,5,887916217
332,678,4,887916284
332,294,5,887916324
332,327,5,887916324
332,322,4,887916365
332,748,4,887916385
332,879,4,887916385
332,895,5,887916385
332,332,4,887916411
332,984,2,887916411
332,181,5,887916529
332,222,4,887916529
332,237,5,887916529
332,295,3,887916529
332,1016,5,887916529
332,7,4,887916547
332,117,4,887916575
332,257,4,887916575
332,298,4,887916575
332,1315,2,887916623
332,293,4,887916624
332,9,4,887916653
332,123,4,887916653
332,127,5,887916653
332,50,5,887916675
332,121,5,887916692
332,282,5,887916692
332,125,5,887938224
332,742,5,887938224
332,815,4,887938224
332,1,4,887938245
332,284,5,887938245
332,273,5,887938277
332,472,3,887938277
332,685,4,887938277
332,240,4,887938299
332,276,3,887938299
332,118,5,887938330
332,255,4,887938330
332,471,4,887938351
332,871,3,887938351
332,1028,4,887938403
332,763,5,887938421
332,845,3,887938421
332,291,4,887938439
332,148,5,887938486
332,410,4,887938486
332,597,5,887938486
332,405,4,887938503
332,827,4,887938503
332,147,4,887938524
332,619,3,887938524
332,820,4,887938524
332,369,4,887938556
332,456,4,887938556
332,628,4,887938556
332,833,5,887938556
332,595,4,887938574
332,406,3,887938601
332,409,3,887938601
332,982,3,887938601
332,105,2,887938631
332,866,2,887938631
332,975,3,887938631
332,1011,3,887938631
332,1150,3,887938631
332,1047,3,887938652
332,841,4,887938669
332,106,4,887938687
332,756,2,887938687
332,225,3,887938706
332,928,5,887938706
332,235,3,887938723
332,411,4,887938738
332,696,3,887938760
332,717,3,887938760
332,831,3,887938760
332,840,4,887938781
332,1013,3,887938798
332,1244,4,887938798
332,120,4,887938818
332,824,3,887938818
332,370,2,887938849
332,122,5,887938886
332,934,2,887938886
332,983,2,887938886
332,22,5,887938934
332,210,5,887938981
332,41,5,887938997
332,679,5,887939021
332,96,5,887939051
332,195,5,887939051
332,159,5,887939071
332,144,5,887939092
332,226,5,887939092
332,550,5,887939092
332,470,5,887939157
332,1218,5,887939171
332,89,5,888098060
332,651,5,888098060
332,79,5,888098088
332,172,5,888098088
332,182,5,888098088
332,204,4,888098088
332,660,3,888098125
332,568,4,888098151
332,245,4,888098170
332,307,5,888098170
332,770,3,888098170
332,12,5,888098205
332,31,4,888098205
332,56,5,888098256
332,323,5,888098276
332,562,5,888098328
332,232,5,888098373
332,1188,5,888098374
332,385,5,888098398
332,546,4,888098432
332,978,4,888098459
332,82,5,888098524
332,252,5,888098524
332,693,5,888098538
332,354,5,888189331
332,174,5,888359866
332,11,5,888359882
332,97,5,888359903
332,98,5,888359903
332,64,5,888359944
332,156,4,888359944
332,228,5,888359980
332,95,5,888360060
332,173,5,888360092
332,8,5,888360108
332,746,5,888360129
332,70,2,888360179
332,451,5,888360179
332,367,4,888360212
332,73,4,888360229
332,655,5,888360248
332,673,5,888360307
332,44,3,888360342
332,229,5,888360342
332,230,5,888360342
332,234,5,888360342
332,566,4,888360342
332,77,4,888360343
332,5,5,888360370
332,233,4,888360370
332,265,4,888360370
332,684,5,888360370
332,227,5,888360371
332,54,4,888360396
332,218,5,888360396
332,356,3,888360396
332,1042,4,888360396
332,431,5,888360412
332,53,3,888360438
332,449,4,888360438
332,554,3,888360460
332,1210,3,888360460
332,38,2,888360488
332,552,3,888360488
332,450,5,888360508
332,452,4,888360508
332,1090,5,888360508
332,769,3,888360532
332,931,2,888360532
332,974,4,888360532
332,1157,4,888360532
332,333,5,889069499
332,682,4,889069561
332,350,4,891214762
332,249,3,891214777
332,326,5,892484951
332,342,4,892484976
332,302,5,893027264
332,728,4,893027298
332,264,3,893027312
333,315,5,891044095
333,269,2,891044134
333,300,4,891044389
333,748,4,891044596
333,316,5,891044659
333,276,4,891045031
333,174,5,891045082
333,520,4,891045117
333,180,1,891045191
333,435,4,891045245
333,186,4,891045335
333,739,5,891045410
333,79,3,891045496
333,98,4,891045496
333,127,4,891045496
333,153,4,891045496
333,168,4,891045496
333,294,3,891045496
333,483,4,891045496
333,513,4,891045496
333,873,3,891045496
333,894,3,891045496
333,66,5,891045515
333,88,5,891045551
333,255,3,891045624
333,100,4,891045666
335,258,1,891566808
335,269,4,891566808
335,313,3,891566808
335,340,5,891566808
335,902,5,891566808
335,305,4,891566861
335,328,3,891566903
335,288,4,891566952
335,307,5,891566952
335,333,4,891566952
335,342,2,891566976
335,347,5,891567004
335,271,4,891567029
335,300,5,891567029
335,245,4,891567053
335,355,3,891567053
335,324,1,891567098
335,748,2,891567098
335,322,4,891567125
335,323,4,891567125
335,260,3,891567159
335,678,3,891567251
356,315,4,891405619
356,331,3,891405619
356,347,4,891405619
356,272,5,891405651
356,313,5,891405651
356,286,3,891405721
356,310,3,891405721
356,1294,4,891405721
356,292,3,891405978
356,300,3,891405978
356,333,5,891405978
356,258,5,891406040
356,307,4,891406040
356,937,2,891406040
356,288,4,891406076
356,294,1,891406076
356,326,4,891406193
356,328,4,891406241
356,892,1,891406241
356,322,3,891406289
356,312,3,891406317
356,316,4,891406372
356,689,5,891406372
356,748,4,891406500
364,268,3,875931309
364,269,4,875931309
364,286,5,875931309
364,302,4,875931309
364,319,3,875931309
364,690,4,875931309
364,261,2,875931432
364,262,3,875931432
364,288,4,875931432
364,289,3,875931432
364,294,5,875931432
364,325,4,875931432
364,321,2,875931478
364,678,4,875931478
364,990,4,875931478
364,687,1,875931561
364,948,4,875931561
364,988,2,875931561
364,875,3,875931585
364,1048,5,875931585
372,286,5,876868994
372,262,4,876869066
372,288,5,876869066
372,333,5,876869109
372,299,4,876869147
372,292,5,876869183
372,327,5,876869183
372,678,4,876869183
372,875,4,876869183
372,874,4,876869238
372,264,4,876869330
372,322,3,876869330
372,325,4,876869330
372,326,4,876869330
372,332,4,876869330
372,872,4,876869330
372,7,3,876869387
372,201,2,876869387
372,234,5,876869387
372,98,5,876869388
372,100,3,876869388
372,5,4,876869445
372,56,4,876869445
372,185,5,876869445
372,436,5,876869445
372,447,5,876869445
372,448,4,876869445
372,635,5,876869445
372,164,4,876869446
372,200,5,876869481
372,218,5,876869481
372,219,5,876869481
372,443,4,876869481
372,547,5,876869481
372,559,4,876869481
372,844,4,876869481
372,441,4,876869512
372,446,4,876869512
372,637,4,876869512
372,672,5,876869512
372,674,5,876869512
372,452,4,876869534
372,561,5,876869534
372,53,5,876869553
372,79,5,876869667
372,129,4,876869667
372,176,3,876869667
372,183,5,876869667
372,696,4,876869667
372,23,5,876869701
372,12,4,876869730
372,273,5,876869730
372,77,5,876869794
372,581,5,876869794
372,1109,4,876869818
372,44,4,876869837
372,595,4,876869878
372,1083,3,876869878
372,1090,5,876869878
372,159,5,876869894
372,148,5,876869915
372,628,4,876869915
372,1212,4,876869932
372,574,4,876869957
372,1273,4,876869957
372,649,3,876869977
423,272,5,891394503
423,292,4,891394504
423,340,4,891394504
423,269,3,891394558
423,310,3,891394558
423,344,4,891394558
423,879,3,891394558
423,302,5,891394595
423,313,4,891394595
423,286,4,891394632
423,304,4,891394632
423,347,3,891394632
423,307,3,891394673
423,327,2,891394673
423,887,5,891394673
423,750,5,891394704
423,258,5,891394747
423,333,3,891394747
423,299,3,891394788
423,339,2,891394788
423,1265,4,891394788
423,690,4,891394832
423,751,3,891394832
423,754,4,891394832
423,300,3,891394874
423,326,4,891394874
423,328,1,891394874
423,1238,3,891394874
423,348,3,891394910
423,245,4,891394952
423,329,3,891394952
423,898,4,891394952
423,316,4,891394985
423,748,3,891394985
423,322,3,891395020
423,355,3,891395020
423,678,3,891395020
423,689,4,891395020
423,323,3,891395047
423,315,4,891395141
423,127,4,891395394
423,508,4,891395394
423,9,5,891395395
423,148,3,891395417
423,100,5,891395448
423,237,4,891395448
423,282,4,891395448
423,125,2,891395547
423,293,4,891395547
423,591,5,891395547
423,1011,3,891395547
423,15,4,891395573
423,276,5,891395602
423,628,4,891395602
423,924,4,891395602
423,471,3,891395626
423,744,4,891395655
423,546,2,891395684
423,1134,4,891395684
423,620,4,891395711
423,10,4,891395734
423,696,3,891395759
423,823,3,891395759
423,977,1,891395787
437,286,2,880139482
437,288,2,880139533
437,292,5,880139631
437,748,4,880139631
437,180,4,880139868
437,11,1,880139951
437,134,5,880139951
437,614,5,880139951
437,116,3,880139997
437,208,5,880139997
437,507,5,880140015
437,100,4,880140051
437,482,5,880140051
437,484,4,880140051
437,603,5,880140051
437,211,4,880140100
437,89,2,880140101
437,124,5,880140101
437,135,4,880140101
437,1039,2,880140101
437,133,5,880140122
437,174,5,880140122
437,190,3,880140154
437,221,5,880140154
437,82,3,880140192
437,185,5,880140192
437,497,5,880140192
437,137,5,880140221
437,172,4,880140257
437,23,4,880140288
437,161,2,880140288
437,475,3,880140288
437,56,4,880140325
437,83,4,880140325
437,215,3,880140325
437,14,5,880140369
437,238,5,880140369
437,433,3,880140369
437,514,4,880140369
437,166,4,880140398
437,200,4,880140398
437,182,2,880140432
437,129,1,880140433
437,181,4,880140466
437,237,4,880140466
437,318,4,880140466
437,1121,5,880140466
437,69,2,880140501
437,28,3,880140534
437,47,4,880140534
437,156,2,880140627
437,196,4,880140627
437,496,4,880140662
437,191,4,880140726
437,387,2,880140726
437,8,4,880140752
437,65,4,880140787
437,131,5,880140787
437,170,5,880140787
437,602,3,880140822
437,710,4,880140822
437,432,3,880140854
437,485,4,880140854
437,30,4,880140855
437,582,5,880140855
437,87,3,880140891
437,183,3,880140892
437,607,5,880140892
437,517,4,880140927
437,753,4,880140927
437,203,1,880140978
437,512,4,880140978
437,606,4,880140978
437,697,4,880140978
437,463,5,880141008
437,1134,4,880141008
437,214,4,880141041
437,216,5,880141041
437,654,5,880141041
437,418,3,880141084
437,663,5,880141084
437,13,4,880141129
437,42,3,880141129
437,152,4,880141129
437,154,4,880141129
437,162,4,880141129
437,521,4,880141164
437,144,2,880141196
437,423,5,880141196
437,58,4,880141243
437,584,3,880141243
437,1098,3,880141243
437,97,3,880141286
437,195,2,880141286
437,479,5,880141335
437,658,4,880141335
437,702,1,880141335
437,705,4,880141335
437,721,2,880141335
437,746,4,880141335
437,404,5,880141374
437,425,4,880141374
437,707,3,880141374
437,730,3,880141374
437,52,3,880141402
437,71,3,880141402
437,212,3,880141402
437,642,1,880141441
437,660,4,880141441
437,143,5,880141528
437,204,5,880141528
437,1267,4,880141528
437,239,4,880141529
437,276,5,880141618
437,1063,5,880141661
437,1142,4,880141696
437,248,2,880141716
437,283,1,880141716
437,1161,4,880141770
437,253,1,880141796
437,419,5,880141961
437,98,5,880141962
437,132,5,880141962
437,197,5,880141962
437,483,5,880141962
437,499,5,880141962
437,511,5,880141962
437,1153,5,880141962
437,249,5,880142027
437,412,3,880142147
437,476,4,880142177
437,207,4,880142365
437,558,3,880142365
437,26,2,880142399
437,381,5,880142426
437,698,2,880142426
437,737,1,880142614
437,1599,5,880142614
437,1227,3,880142630
437,218,2,880142830
437,234,4,880142851
437,443,4,880142851
437,226,1,880142942
437,229,3,880142942
437,265,3,880142942
437,118,2,880142991
437,696,3,880142991
437,581,1,880143010
437,77,4,880143040
437,450,3,880143040
437,583,1,880143040
437,1090,1,880143092
437,451,5,880143115
437,692,4,880143115
437,88,3,880143140
437,66,3,880143167
437,732,4,880143167
437,747,4,880143167
437,155,3,880143189
437,739,3,880143243
437,794,4,880143243
437,402,2,880143263
437,781,4,880143263
437,90,3,880143289
437,91,3,880143315
437,95,4,880143315
437,501,4,880143315
437,101,3,880143355
437,1091,3,880143392
437,699,4,880143419
437,755,3,880143450
437,378,4,880143451
437,842,4,880143451
437,417,5,880143482
437,401,5,880143505
437,843,4,880143520
437,1036,5,880143562
437,415,4,880143591
437,436,4,880143635
437,5,2,880143663
437,145,1,880143663
437,219,3,880143663
437,447,4,880143663
437,217,3,880143695
437,559,3,880143695
437,665,2,880143695
437,674,3,880143714
437,176,2,880143809
437,518,2,880143809
437,79,4,880143855
437,51,1,880382644
437,12,5,880382685
437,393,3,880382747
437,684,3,880382747
437,213,4,881000931
437,287,2,881000931
437,709,5,881000931
437,50,5,881000958
437,173,4,881001023
437,117,1,881001121
437,466,2,881001121
437,683,2,881001121
437,281,1,881001148
437,186,3,881001208
437,770,3,881001208
437,1211,4,881001208
437,244,3,881001270
437,94,4,881001436
437,1006,3,881001472
437,319,5,881001538
437,139,3,881001576
437,727,3,881001576
437,86,4,881001715
437,202,5,881001715
437,121,3,881001766
437,153,5,881001888
437,275,5,881001888
437,473,5,881001888
437,657,5,881001888
437,736,5,881001888
437,969,4,881001888
437,435,3,881001945
437,655,4,881001945
437,15,4,881001946
437,99,4,881001946
437,189,2,881001946
437,421,4,881001983
437,428,5,881001983
437,652,4,881001983
437,1148,4,881001983
437,708,4,881002026
437,111,3,881002067
437,301,3,881002067
437,1262,3,881002091
437,588,3,881002092
437,778,3,881002092
437,812,3,881002092
437,946,3,881002092
437,70,3,881002161
437,168,3,881002161
437,566,3,881002161
437,1113,4,881002161
437,210,3,881002191
437,420,3,881002191
437,523,3,881002191
437,1206,4,881002191
437,1404,2,881002263
437,254,3,881002300
437,640,1,881002300
437,672,1,881002300
437,478,5,881002323
437,961,5,881002323
437,165,4,881002324
437,462,5,881002324
437,179,4,881002345
437,480,4,881002345
437,651,4,881002345
437,716,5,881002345
437,151,5,881002374
437,1007,5,881002374
437,1075,4,881002374
437,955,4,881002404
437,629,3,881002405
445,268,1,890987410
445,300,1,890987410
445,333,2,890987410
445,23,3,890987465
445,100,2,890987569
445,144,3,890987569
445,12,2,890987617
445,150,2,890987617
445,433,2,890987617
445,96,4,890987655
445,195,2,890987655
445,127,2,890987687
445,183,2,890987687
445,55,1,890987712
445,208,2,890987712
445,79,4,890987742
445,64,2,890987771
445,28,4,890987772
445,87,3,890988205
445,203,3,890988205
445,204,3,890988205
445,272,3,890988205
445,603,3,890988205
445,644,3,890988205
445,313,2,890988206
445,479,3,890988206
445,480,3,890988206
445,504,3,890988206
445,886,3,891035539
445,340,5,891035571
445,245,2,891035830
445,288,2,891035830
445,327,2,891035830
445,895,2,891035897
445,752,1,891199167
445,302,1,891199195
445,330,2,891199274
445,324,1,891199297
445,310,1,891199331
445,879,2,891199331
445,908,1,891199331
445,1591,4,891199360
445,343,1,891199385
445,271,1,891199458
445,689,1,891199458
445,748,1,891199458
445,289,1,891199510
445,881,1,891199510
445,325,1,891199533
445,1601,1,891199533
445,1378,2,891199635
445,9,2,891199655
445,246,1,891199682
445,994,1,891199682
445,1097,1,891199682
445,50,2,891199715
445,1,3,891199749
445,408,3,891199749
445,1252,1,891199749
445,1534,1,891199749
445,248,1,891199774
445,117,1,891199821
445,295,1,891199843
445,1012,1,891199843
445,273,2,891199869
445,276,3,891199869
445,237,2,891199906
445,298,2,891199906
445,93,1,891199945
445,181,2,891199945
445,257,2,891199945
445,293,3,891199945
445,147,2,891199974
445,1129,4,891199994
445,591,2,891200020
445,7,1,891200078
445,508,2,891200078
445,742,1,891200078
445,123,1,891200137
445,628,1,891200137
445,1187,3,891200137
445,844,2,891200138
445,274,2,891200164
445,410,1,891200164
445,1016,1,891200164
445,221,1,891200203
445,121,1,891200233
445,291,2,891200233
445,763,2,891200233
445,919,1,891200233
445,235,1,891200272
445,458,2,891200272
445,744,2,891200272
445,979,2,891200272
445,597,1,891200320
445,840,1,891200320
445,845,2,891200320
445,1008,1,891200320
445,1011,1,891200320
445,1009,2,891200321
445,762,1,891200355
445,1528,2,891200355
445,933,1,891200390
445,1051,1,891200390
445,1067,1,891200390
445,1245,1,891200390
445,281,1,891200417
445,544,2,891200417
445,546,2,891200417
445,249,2,891200447
445,831,1,891200447
445,1081,1,891200447
445,1199,1,891200447
445,118,2,891200506
445,1010,1,891200506
445,1014,1,891200506
445,871,2,891200592
445,1598,1,891200592
445,460,2,891200624
445,595,2,891200624
445,823,1,891200624
445,829,1,891200624
445,818,1,891200656
445,1047,1,891200656
445,1277,2,891200736
445,56,5,891200869
445,151,4,891200869
445,174,4,891200869
445,209,4,891200869
445,346,5,891200869
445,405,4,891200869
445,475,5,891200869
445,959,5,891200869
445,902,4,891200870
445,1143,4,891200870
448,288,1,891887161
448,303,4,891887161
448,333,2,891887161
448,1294,1,891887161
448,896,5,891887216
448,302,5,891887337
448,316,1,891887337
448,269,5,891887338
448,360,4,891887338
448,286,2,891887393
448,900,3,891887393
448,1176,2,891887393
448,258,4,891887440
448,345,5,891887440
448,262,4,891888042
448,307,2,891888042
448,887,2,891888042
448,1602,4,891888042
448,301,1,891888099
448,319,5,891888099
448,750,5,891888099
448,270,5,891888137
448,304,3,891888137
448,340,4,891888137
448,292,4,891888178
448,1062,5,891888178
448,344,4,891888244
448,1022,5,891888244
448,268,3,891888367
448,327,2,891888367
448,271,4,891888509
448,305,4,891888509
448,321,4,891888509
448,312,1,891888653
448,338,1,891888712
448,902,4,891888779
448,874,3,891889281
448,884,4,891889281
468,258,4,875279126
468,286,4,875279126
468,321,3,875279126
468,294,3,875279153
468,100,5,875279269
468,222,4,875279269
468,471,3,875279269
468,9,5,875280041
468,181,3,875280041
468,475,4,875280041
468,13,4,875280104
468,285,4,875280104
468,19,4,875280126
468,127,4,875280126
468,137,4,875280126
468,275,4,875280143
468,116,4,875280180
468,251,4,875280180
468,237,4,875280181
468,7,3,875280214
468,25,5,875280214
468,126,3,875280214
468,150,5,875280309
468,249,3,875280310
468,742,3,875280310
468,952,3,875280310
468,124,5,875280331
468,283,4,875280331
468,926,2,875280331
468,50,5,875280352
468,246,5,875280352
468,248,4,875280352
468,1,5,875280395
468,293,5,875280395
468,118,3,875280417
468,257,4,875280417
468,544,3,875280417
468,24,3,875280462
468,297,4,875280462
468,405,2,875280462
468,1012,4,875280462
468,117,2,875280499
468,273,2,875280499
468,15,4,875280518
468,111,4,875280518
468,508,4,875280539
468,1014,3,875280539
468,121,4,875280628
468,1016,3,875280670
468,1134,5,875280670
468,1008,4,875283843
468,826,3,875284096
468,1051,2,875284635
468,411,3,875284879
468,238,3,875286036
468,963,5,875286036
468,56,5,875286450
468,64,5,875286450
468,23,4,875287535
468,70,3,875287535
468,582,3,875287535
468,31,3,875287615
468,55,5,875287615
468,724,4,875287615
468,5,3,875287686
468,22,5,875287686
468,191,4,875287686
468,529,3,875287686
468,699,3,875287686
468,153,5,875287720
468,943,3,875287721
468,95,4,875287826
468,144,5,875287826
468,204,5,875287826
468,432,5,875287826
468,135,5,875287895
468,8,4,875288196
468,98,5,875288196
468,462,4,875288196
468,143,5,875288197
468,97,5,875288503
468,377,2,875288503
468,955,4,875288504
468,58,4,875288771
468,214,5,875288771
468,216,5,875288771
468,584,4,875288771
468,192,4,875291403
468,428,4,875291403
468,642,3,875291403
468,69,4,875291570
468,461,4,875291570
468,662,4,875291570
468,498,5,875291571
468,89,4,875291722
468,427,5,875291722
468,772,4,875291722
468,12,4,875291902
468,180,5,875291902
468,195,5,875291902
468,435,4,875292027
468,692,4,875292027
468,132,5,875292134
468,200,4,875292319
468,82,5,875292320
468,159,3,875292320
468,182,5,875292320
468,51,3,875293386
468,172,4,875293386
468,318,5,875293386
468,647,5,875293386
468,655,5,875294464
468,42,4,875294549
468,65,3,875294549
468,174,5,875294549
468,357,5,875294549
468,612,4,875294549
468,157,4,875294741
468,218,4,875294971
468,173,5,875295093
468,71,5,875295148
468,96,5,875295148
468,160,3,875295148
468,531,4,875295368
468,507,5,875295412
468,39,3,875296309
468,161,3,875296309
468,209,5,875296309
468,469,4,875296309
468,603,5,875296309
468,178,5,875296401
468,4,5,875296868
468,367,4,875296868
468,423,4,875296868
468,47,5,875301056
468,91,5,875301056
468,170,4,875301056
468,372,2,875301098
468,1070,5,875301653
468,856,4,875302155
468,1168,2,875302155
468,44,4,875302208
468,226,2,875302208
469,286,5,879450367
469,306,4,879450473
469,64,5,879523802
469,161,3,879523802
469,215,4,879523802
469,510,4,879523802
469,507,5,879523803
469,153,4,879523891
469,513,5,879523891
469,923,5,879523891
469,152,4,879523947
469,520,4,879523947
469,610,4,879523947
469,168,4,879524006
469,199,4,879524006
469,134,5,879524062
469,136,4,879524062
469,484,5,879524062
469,511,5,879524062
469,194,5,879524116
469,656,5,879524116
469,474,5,879524117
469,607,5,879524117
469,483,5,879524177
469,654,4,879524177
469,1558,5,879524177
469,65,4,879524178
469,173,4,879524178
469,487,5,879524178
469,641,4,879524241
469,582,5,879524266
469,605,4,879524302
469,705,5,879524302
469,855,4,879524302
469,530,5,879524376
469,603,5,879524376
469,490,5,879524485
469,499,5,879524485
469,238,4,879525237
469,495,5,879525237
469,611,5,879525237
469,10,5,879525373
469,127,4,879525373
478,350,1,889387418
478,300,3,889387471
478,327,3,889387577
478,7,1,889387871
478,93,4,889387871
478,1,4,889387931
478,222,2,889387931
478,591,3,889387958
478,124,4,889387982
478,151,5,889388038
478,150,4,889388098
478,283,4,889388137
478,762,4,889388161
478,975,4,889388229
478,412,4,889388249
478,866,1,889388273
478,235,2,889388357
478,410,3,889388357
478,1048,4,889388357
478,763,5,889388375
478,369,3,889388429
478,743,1,889388534
478,23,2,889388562
478,178,4,889388562
